"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar20_s2t0.25",479,0.17788064582397,0.00140500068664551
"nbar20_s2t0.25",480,0.291144085322391,0.00229597091674805
"nbar20_s2t0.25",481,0.910558167027926,0.00155806541442871
"nbar20_s2t0.25",482,-0.137034101417889,0.00152301788330078
"nbar20_s2t0.25",483,0.604985446515016,0.00138187408447266
"nbar20_s2t0.25",484,0.756727284818881,0.00153207778930664
"nbar20_s2t0.25",485,0.969451995783594,0.00162005424499512
"nbar20_s2t0.25",486,-0.164822170652403,0.00170397758483887
"nbar20_s2t0.25",487,-0.0494764949731877,0.00162315368652344
"nbar20_s2t0.25",488,-0.0628696600257635,0.00149703025817871
"nbar20_s2t0.25",489,0.852614017542686,0.00145411491394043
"nbar20_s2t0.25",490,-0.0469818560256428,0.00194811820983887
"nbar20_s2t0.25",491,1.27018949715628,0.00164198875427246
"nbar20_s2t0.25",492,0.30832991763294,0.00160121917724609
"nbar20_s2t0.25",493,0.681257143714523,0.00148797035217285
"nbar20_s2t0.25",494,0.278886126363946,0.00162792205810547
"nbar20_s2t0.25",495,0.488225391877772,0.00155997276306152
"nbar20_s2t0.25",496,0.142429953640289,0.00162100791931152
"nbar20_s2t0.25",497,0.812615591457932,0.00151395797729492
"nbar20_s2t0.25",498,0.568283165003316,0.00136899948120117
"nbar20_s2t0.25",499,-0.0257506276803686,0.00171613693237305
"nbar20_s2t0.25",500,0.304495080335069,0.00136685371398926
"nbar20_s2t0.25",501,-0.106026324534472,0.00139379501342773
"nbar20_s2t0.25",502,1.0601114519019,0.00142598152160645
"nbar20_s2t0.25",503,-0.0194108225518884,0.00151991844177246
"nbar20_s2t0.25",504,0.0678193996915274,0.00144720077514648
"nbar20_s2t0.25",505,-0.208348088379669,0.0013880729675293
"nbar20_s2t0.25",506,0.889964302314756,0.00148892402648926
"nbar20_s2t0.25",507,0.220567876879598,0.00202012062072754
"nbar20_s2t0.25",508,0.492459417623675,0.00146389007568359
"nbar20_s2t0.25",509,0.546305031945836,0.00153708457946777
"nbar20_s2t0.25",510,0.943798988485686,0.00136899948120117
"nbar20_s2t0.25",511,0.0237014792818824,0.00151586532592773
"nbar20_s2t0.25",512,-0.150129953539031,0.00159406661987305
"nbar20_s2t0.25",513,-0.157963630619325,0.00148797035217285
"nbar20_s2t0.25",514,0.0677276769405006,0.00149893760681152
"nbar20_s2t0.25",515,0.362125242642563,0.00266289710998535
"nbar20_s2t0.25",516,0.29438248176632,0.0014641284942627
"nbar20_s2t0.25",517,0.916841142757893,0.00153207778930664
"nbar20_s2t0.25",518,0.031410659022369,0.00164890289306641
"nbar20_s2t0.25",519,0.0591762217321394,0.00142002105712891
"nbar20_s2t0.25",520,0.099675680077668,0.00142383575439453
"nbar20_s2t0.25",521,-0.00934073454482028,0.00145506858825684
"nbar20_s2t0.25",522,1.03285751918902,0.00142192840576172
"nbar20_s2t0.25",523,0.32353965760792,0.00142598152160645
"nbar20_s2t0.25",524,0.197548711392285,0.00145697593688965
"nbar20_s2t0.25",525,0.518221415778414,0.00141000747680664
"nbar20_s2t0.25",526,1.15248978097136,0.00144004821777344
"nbar20_s2t0.25",527,0.0172301462760798,0.00145602226257324
"nbar20_s2t0.25",528,0.382488214829881,0.00145411491394043
"nbar20_s2t0.25",529,0.171554889302442,0.0014340877532959
"nbar20_s2t0.25",530,0.741682315289136,0.00135278701782227
"nbar20_s2t0.25",531,1.04166964167781,0.00164699554443359
"nbar20_s2t0.25",532,-0.140958350204132,0.00150895118713379
"nbar20_s2t0.25",533,0.397209729350349,0.00147199630737305
"nbar20_s2t0.25",534,0.870157149693655,0.00139403343200684
"nbar20_s2t0.25",535,0.270915125896278,0.00139188766479492
"nbar20_s2t0.25",536,0.38395271326916,0.00144195556640625
"nbar20_s2t0.25",537,0.436022190176549,0.00156116485595703
"nbar20_s2t0.25",538,1.32433763281123,0.00148892402648926
"nbar20_s2t0.25",539,-0.186517789542773,0.00142717361450195
"nbar20_s2t0.25",540,-0.0391215081971901,0.00159287452697754
"nbar20_s2t0.25",541,0.188148062076207,0.00163078308105469
"nbar20_s2t0.25",542,0.584981699409384,0.00150394439697266
"nbar20_s2t0.25",543,-0.123320967306919,0.00146889686584473
"nbar20_s2t0.25",544,0.646657018489508,0.00152707099914551
"nbar20_s2t0.25",545,0.263074917263554,0.00148296356201172
"nbar20_s2t0.25",546,0.333464419584472,0.00160098075866699
"nbar20_s2t0.25",547,0.437420812749724,0.00146102905273438
"nbar20_s2t0.25",548,0.0226062670486189,0.00159692764282227
"nbar20_s2t0.25",549,-0.0229633241143234,0.00258588790893555
"nbar20_s2t0.25",550,-0.0670190832004728,0.00154685974121094
"nbar20_s2t0.25",551,0.819107703537339,0.00145697593688965
"nbar20_s2t0.25",552,0.284817038340736,0.00142192840576172
"nbar20_s2t0.25",553,0.276189089007512,0.00140810012817383
"nbar20_s2t0.25",554,-0.170519897446188,0.00149893760681152
"nbar20_s2t0.25",555,0.240159743777193,0.00144386291503906
"nbar20_s2t0.25",556,0.11125045803727,0.00149989128112793
"nbar20_s2t0.25",557,-0.113601423794989,0.00155091285705566
"nbar20_s2t0.25",558,0.351510689056807,0.00155401229858398
"nbar20_s2t0.25",559,-0.158169294417866,0.00148296356201172
"nbar20_s2t0.25",560,0.600522288957609,0.00142788887023926
"nbar20_s2t0.25",561,-0.14514652945605,0.00153017044067383
"nbar20_s2t0.25",562,0.224333822121373,0.0015871524810791
"nbar20_s2t0.25",563,0.18812921296015,0.00144791603088379
"nbar20_s2t0.25",564,0.244669462625526,0.00142908096313477
"nbar20_s2t0.25",565,0.215056226809269,0.00139188766479492
"nbar20_s2t0.25",566,0.19618294579126,0.00137495994567871
"nbar20_s2t0.25",567,0.576957695845976,0.00146889686584473
"nbar20_s2t0.25",568,0.620000472451963,0.00145411491394043
"nbar20_s2t0.25",569,0.568161339591358,0.00142192840576172
"nbar20_s2t0.25",570,0.00346308003992105,0.00143599510192871
"nbar20_s2t0.25",571,0.427193753955497,0.00160813331604004
"nbar20_s2t0.25",572,0.481349956312003,0.0017249584197998
"nbar20_s2t0.25",573,0.431784208917698,0.00156092643737793
"nbar20_s2t0.25",574,0.750790135532137,0.00151491165161133
"nbar20_s2t0.25",575,0.262173678270639,0.00146317481994629
"nbar20_s2t0.25",576,0.520398064828697,0.00141119956970215
"nbar20_s2t0.25",577,0.656313730605426,0.00143909454345703
"nbar20_s2t0.25",578,-0.436541696517116,0.00148892402648926
"nbar20_s2t0.25",579,0.0423871165547018,0.00147390365600586
"nbar20_s2t0.25",580,0.75177767284722,0.00147199630737305
"nbar20_s2t0.25",581,0.789115972341532,0.00147891044616699
"nbar20_s2t0.25",582,0.353522393978355,0.00156211853027344
"nbar20_s2t0.25",583,0.118573434313657,0.00295090675354004
"nbar20_s2t0.25",584,0.0789756820795284,0.00154995918273926
"nbar20_s2t0.25",585,0.352105325115011,0.00152492523193359
"nbar20_s2t0.25",586,0.228978473730931,0.00146293640136719
"nbar20_s2t0.25",587,0.363802074301417,0.0015099048614502
"nbar20_s2t0.25",588,0.221521224244388,0.00155115127563477
"nbar20_s2t0.25",589,0.378326504880753,0.00150299072265625
"nbar20_s2t0.25",590,-0.17832295647323,0.00146889686584473
"nbar20_s2t0.25",591,-0.189995794948712,0.00154900550842285
"nbar20_s2t0.25",592,-0.335282689862052,0.00164389610290527
"nbar20_s2t0.25",593,0.260872799449165,0.00147199630737305
"nbar20_s2t0.25",594,0.58471022857307,0.00142002105712891
"nbar20_s2t0.25",595,0.736367871576832,0.00156116485595703
"nbar20_s2t0.25",596,0.0985910415811877,0.00141191482543945
"nbar20_s2t0.25",597,0.477626742703964,0.00142598152160645
"nbar20_s2t0.25",598,0.878013786178814,0.00139904022216797
"nbar20_s2t0.25",599,0.407877803729212,0.00147700309753418
"nbar20_s2t0.25",600,-0.095690344488496,0.00151920318603516
"nbar20_s2t0.25",601,-0.126754787680152,0.0014190673828125
"nbar20_s2t0.25",602,-0.00646105118947405,0.00154399871826172
"nbar20_s2t0.25",603,0.918168418847196,0.00139307975769043
"nbar20_s2t0.25",604,0.986931560866811,0.00132513046264648
"nbar20_s2t0.25",605,-0.286441496542291,0.00241804122924805
"nbar20_s2t0.25",606,-0.082601086423093,0.00158309936523438
"nbar20_s2t0.25",607,0.050636386841555,0.00138092041015625
"nbar20_s2t0.25",609,0.1169129132212,0.00156092643737793
"nbar20_s2t0.25",610,-0.00920376201910948,0.00140380859375
"nbar20_s2t0.25",611,0.323372204648037,0.00149202346801758
"nbar20_s2t0.25",612,-0.0125734556942454,0.00138306617736816
"nbar20_s2t0.25",613,-0.242640008972101,0.00149703025817871
"nbar20_s2t0.25",614,-0.0454027561717433,0.00203895568847656
"nbar20_s2t0.25",615,0.427910945989647,0.00153088569641113
"nbar20_s2t0.25",616,-0.0512606723428055,0.00150299072265625
"nbar20_s2t0.25",617,0.160605197894126,0.00160694122314453
"nbar20_s2t0.25",618,0.89383617299558,0.00138401985168457
"nbar20_s2t0.25",619,0.155258204498185,0.00140500068664551
"nbar20_s2t0.25",620,0.644907919679495,0.00143718719482422
"nbar20_s2t0.25",621,-0.128767459843805,0.00167083740234375
"nbar20_s2t0.25",622,1.23006816941236,0.00147199630737305
"nbar20_s2t0.25",623,0.5376589394289,0.0014650821685791
"nbar20_s2t0.25",624,0.855063161672893,0.0013577938079834
"nbar20_s2t0.25",625,-0.526978315349616,0.00145602226257324
"nbar20_s2t0.25",626,-0.225540135858429,0.00154685974121094
"nbar20_s2t0.25",627,-0.161313557778593,0.0016181468963623
"nbar20_s2t0.25",628,0.499863868750734,0.00160813331604004
"nbar20_s2t0.25",629,0.245788597803264,0.00145196914672852
"nbar20_s2t0.25",630,0.61214482009559,0.00136208534240723
"nbar20_s2t0.25",631,0.223478628623096,0.00141286849975586
"nbar20_s2t0.25",632,1.1439878823271,0.0013430118560791
"nbar20_s2t0.25",633,0.125259416148505,0.00185489654541016
"nbar20_s2t0.25",634,0.837852494731194,0.00136804580688477
"nbar20_s2t0.25",635,0.0383727163140194,0.0015099048614502
"nbar20_s2t0.25",636,1.3459024694058,0.00160694122314453
"nbar20_s2t0.25",637,0.140545408478445,0.00144815444946289
"nbar20_s2t0.25",638,0.179744636519331,0.00144195556640625
"nbar20_s2t0.25",639,-0.21486107765786,0.00234794616699219
"nbar20_s2t0.25",640,1.75715503824411,0.0014350414276123
"nbar20_s2t0.25",641,0.808395035613012,0.00158905982971191
"nbar20_s2t0.25",642,1.49373413257529,0.00153183937072754
"nbar20_s2t0.25",643,0.188177893040852,0.00160503387451172
"nbar20_s2t0.25",644,0.0522834126611303,0.00156307220458984
"nbar20_s2t0.25",645,1.06206623640471,0.00142908096313477
"nbar20_s2t0.25",646,0.864685627683187,0.00152897834777832
"nbar20_s2t0.25",647,0.390804714658784,0.00215911865234375
"nbar20_s2t0.25",648,-0.108383919451943,0.00139999389648438
"nbar20_s2t0.25",649,-0.0309156723046279,0.00141787528991699
"nbar20_s2t0.25",650,0.589757207050116,0.00174903869628906
"nbar20_s2t0.25",651,0.481648903002861,0.0015561580657959
"nbar20_s2t0.25",652,-0.458102998532924,0.00153589248657227
"nbar20_s2t0.25",653,0.616591698514373,0.00138711929321289
"nbar20_s2t0.25",654,0.767864755721381,0.0019228458404541
"nbar20_s2t0.25",655,0.151867971598437,0.00156593322753906
"nbar20_s2t0.25",656,0.288357251022771,0.00156307220458984
"nbar20_s2t0.25",657,0.934521456721353,0.00162720680236816
"nbar20_s2t0.25",658,-0.460209414458543,0.00165796279907227
"nbar20_s2t0.25",659,0.0795164997801868,0.00166416168212891
"nbar20_s2t0.25",660,0.518284904649699,0.00140285491943359
"nbar20_s2t0.25",661,0.0971940052068494,0.00172281265258789
"nbar20_s2t0.25",662,-0.211817968494104,0.0017240047454834
"nbar20_s2t0.25",663,0.164927155737765,0.00154805183410645
"nbar20_s2t0.25",664,-0.238646736147662,0.00156188011169434
"nbar20_s2t0.25",665,-0.018588801371648,0.00146794319152832
"nbar20_s2t0.25",666,0.801652659955305,0.00159287452697754
"nbar20_s2t0.25",667,-0.032968986241324,0.00144195556640625
"nbar20_s2t0.25",668,-0.231748552759884,0.00153112411499023
"nbar20_s2t0.25",669,0.530455423646003,0.00136804580688477
"nbar20_s2t0.25",670,0.66299314493627,0.00148200988769531
"nbar20_s2t0.25",671,0.588379362669175,0.00145196914672852
"nbar20_s2t0.25",672,-0.154289878357066,0.00155901908874512
"nbar20_s2t0.25",673,1.55696030673616,0.00266194343566895
"nbar20_s2t0.25",674,0.210529921019039,0.00145483016967773
"nbar20_s2t0.25",675,0.639109321455296,0.00146818161010742
"nbar20_s2t0.25",676,0.556554259292084,0.00143790245056152
"nbar20_s2t0.25",677,0.87000819259128,0.00143194198608398
"nbar20_s2t0.25",678,0.610274632981108,0.00159096717834473
"nbar20_s2t0.25",679,0.172607003749399,0.00156593322753906
"nbar20_s2t0.25",680,1.0607126175875,0.00149798393249512
"nbar20_s2t0.25",681,0.229770598404175,0.00145506858825684
"nbar20_s2t0.25",682,0.817864513803187,0.00148415565490723
"nbar20_s2t0.25",683,0.79214658019354,0.00147008895874023
"nbar20_s2t0.25",684,0.0715331601514236,0.00149893760681152
"nbar20_s2t0.25",685,0.250625260353314,0.00153994560241699
"nbar20_s2t0.25",686,0.487854035107792,0.00143289566040039
"nbar20_s2t0.25",687,0.998668584479603,0.00145816802978516
"nbar20_s2t0.25",688,0.419041467417093,0.00145602226257324
"nbar20_s2t0.25",689,1.23623050578794,0.00145196914672852
"nbar20_s2t0.25",690,-0.351717444591726,0.00166702270507812
"nbar20_s2t0.25",691,0.452883726448225,0.00139498710632324
"nbar20_s2t0.25",692,0.374750707842013,0.00145101547241211
"nbar20_s2t0.25",693,0.898763932171205,0.00158095359802246
"nbar20_s2t0.25",694,-0.0141576494924713,0.00153517723083496
"nbar20_s2t0.25",695,-0.0390562584503832,0.00181484222412109
"nbar20_s2t0.25",696,-0.0652795954599955,0.00154399871826172
"nbar20_s2t0.25",697,0.209394369298222,0.00139784812927246
"nbar20_s2t0.25",698,-0.071650068311581,0.00136089324951172
"nbar20_s2t0.25",700,0.112938925116635,0.00145912170410156
"nbar20_s2t0.25",701,0.469145625923169,0.00139808654785156
"nbar20_s2t0.25",702,1.13095787966299,0.00157999992370605
"nbar20_s2t0.25",703,-0.438564478937726,0.00159597396850586
"nbar20_s2t0.25",704,-0.273960589347493,0.00163006782531738
"nbar20_s2t0.25",705,0.10807118312316,0.00156211853027344
"nbar20_s2t0.25",706,0.303532590167377,0.00147795677185059
"nbar20_s2t0.25",707,0.245931925061708,0.00159502029418945
"nbar20_s2t0.25",708,1.1939166851088,0.00147414207458496
"nbar20_s2t0.25",709,0.00235266891836936,0.00153517723083496
"nbar20_s2t0.25",710,0.0084742509394567,0.00142884254455566
"nbar20_s2t0.25",711,-0.184639334646334,0.00162601470947266
"nbar20_s2t0.25",712,0.282564886116053,0.0014958381652832
"nbar20_s2t0.25",713,1.76637564813136,0.00160789489746094
"nbar20_s2t0.25",714,0.477947185961245,0.0015571117401123
"nbar20_s2t0.25",715,1.00939212546118,0.00148892402648926
"nbar20_s2t0.25",716,0.392225140591213,0.00169682502746582
"nbar20_s2t0.25",717,0.00295060840409257,0.00151205062866211
"nbar20_s2t0.25",718,0.00250066697904428,0.00156903266906738
"nbar20_s2t0.25",719,-0.278147834873877,0.00176811218261719
"nbar20_s2t0.25",720,0.988803947521798,0.00139689445495605
"nbar20_s2t0.25",721,0.496750799536955,0.0014498233795166
"nbar20_s2t0.25",722,0.626496417372502,0.00154685974121094
"nbar20_s2t0.25",723,0.529617317598913,0.00166988372802734
"nbar20_s2t0.25",724,-0.00943905521352015,0.00159001350402832
"nbar20_s2t0.25",725,0.66140581839579,0.00149798393249512
"nbar20_s2t0.25",726,1.15437411370565,0.00161981582641602
"nbar20_s2t0.25",727,0.0963514194163423,0.00164794921875
"nbar20_s2t0.25",728,0.549337389493089,0.00145697593688965
"nbar20_s2t0.25",729,0.626357987952781,0.00185894966125488
"nbar20_s2t0.25",730,0.173910724420987,0.00136613845825195
"nbar20_s2t0.25",731,0.165490574210232,0.0014340877532959
"nbar20_s2t0.25",732,1.0436938187365,0.0013890266418457
"nbar20_s2t0.25",733,0.42164706358038,0.00151896476745605
"nbar20_s2t0.25",734,0.165479334092932,0.00137805938720703
"nbar20_s2t0.25",735,1.06500503898423,0.0014500617980957
"nbar20_s2t0.25",736,0.773614387061691,0.00152111053466797
"nbar20_s2t0.25",737,0.335131133422805,0.00141000747680664
"nbar20_s2t0.25",738,0.253773612846593,0.0015571117401123
"nbar20_s2t0.25",739,0.733208910898808,0.00146198272705078
"nbar20_s2t0.25",740,0.219133874364283,0.00141096115112305
"nbar20_s2t0.25",741,0.597817781152259,0.00161290168762207
"nbar20_s2t0.25",742,0.109998524306551,0.00135707855224609
"nbar20_s2t0.25",743,0.531535604097112,0.00137686729431152
"nbar20_s2t0.25",744,1.00933064122536,0.00145697593688965
"nbar20_s2t0.25",745,0.909329555046756,0.00148391723632812
"nbar20_s2t0.25",746,0.557111650099958,0.00144100189208984
"nbar20_s2t0.25",747,0.248704252372095,0.00142908096313477
"nbar20_s2t0.25",748,0.229726605305061,0.00139117240905762
"nbar20_s2t0.25",749,0.206379087675212,0.00140500068664551
"nbar20_s2t0.25",750,-0.438611332510947,0.00246691703796387
"nbar20_s2t0.25",751,0.824090367725182,0.00145697593688965
"nbar20_s2t0.25",752,0.909328284994552,0.00148892402648926
"nbar20_s2t0.25",753,0.0453093961071295,0.00171613693237305
"nbar20_s2t0.25",754,-0.178988921105282,0.00164008140563965
"nbar20_s2t0.25",755,0.178211546368021,0.00138115882873535
"nbar20_s2t0.25",756,0.493804819018766,0.00144004821777344
"nbar20_s2t0.25",757,-0.000933615070880938,0.00142598152160645
"nbar20_s2t0.25",758,0.633361632974942,0.00140500068664551
"nbar20_s2t0.25",759,0.572830047162078,0.00160908699035645
"nbar20_s2t0.25",760,0.21523000460956,0.00151419639587402
"nbar20_s2t0.25",761,-0.110876541990078,0.0014040470123291
"nbar20_s2t0.25",762,-0.477956315388827,0.00182914733886719
"nbar20_s2t0.25",763,0.425930941588973,0.00169086456298828
"nbar20_s2t0.25",764,0.508889519339038,0.00151205062866211
"nbar20_s2t0.25",765,0.883070521685805,0.00137209892272949
"nbar20_s2t0.25",766,-0.247983306158924,0.00145292282104492
"nbar20_s2t0.25",767,0.656103017947285,0.00142097473144531
"nbar20_s2t0.25",768,-0.54729909720697,0.00351595878601074
"nbar20_s2t0.25",769,-0.0198784313913819,0.00135207176208496
"nbar20_s2t0.25",770,-0.263896274638709,0.00228714942932129
"nbar20_s2t0.25",771,0.198970467131295,0.00164604187011719
"nbar20_s2t0.25",772,-0.256268371400259,0.00165200233459473
"nbar20_s2t0.25",773,0.233589624733914,0.00257301330566406
"nbar20_s2t0.25",774,0.145738189987794,0.00146698951721191
"nbar20_s2t0.25",775,1.2599227604075,0.00147509574890137
"nbar20_s2t0.25",776,-0.0301430520078366,0.00161504745483398
"nbar20_s2t0.25",777,0.353326689293721,0.00138998031616211
"nbar20_s2t0.25",778,0.328949461233083,0.00149798393249512
"nbar20_s2t0.25",779,0.167329069705672,0.00150108337402344
"nbar20_s2t0.25",780,-0.285536685907833,0.00164484977722168
"nbar20_s2t0.25",781,-0.147454101746169,0.00137591361999512
"nbar20_s2t0.25",782,0.821424153423154,0.00139498710632324
"nbar20_s2t0.25",783,0.393230036309323,0.00139999389648438
"nbar20_s2t0.25",784,-0.11640910798615,0.00148701667785645
"nbar20_s2t0.25",785,0.93971518481414,0.00160789489746094
"nbar20_s2t0.25",786,1.1402684717402,0.0013420581817627
"nbar20_s2t0.25",787,0.475101565955098,0.00141596794128418
"nbar20_s2t0.25",788,0.53845692908853,0.00144791603088379
"nbar20_s2t0.25",789,0.189668110617986,0.00164985656738281
"nbar20_s2t0.25",790,0.953777338948336,0.00149798393249512
"nbar20_s2t0.25",791,0.0662380011507676,0.00147914886474609
"nbar20_s2t0.25",792,-0.372954781059273,0.00165486335754395
"nbar20_s2t0.25",793,0.140696743686649,0.00142002105712891
"nbar20_s2t0.25",794,0.192668836095969,0.00146603584289551
"nbar20_s2t0.25",795,0.0297068969503165,0.00143599510192871
"nbar20_s2t0.25",796,0.0354260289668327,0.00156998634338379
"nbar20_s2t0.25",797,0.258618720042169,0.00170493125915527
"nbar20_s2t0.25",798,0.415800799196583,0.00138998031616211
"nbar20_s2t0.25",799,-0.0129840155007581,0.0016319751739502
"nbar20_s2t0.25",800,0.0658315442035646,0.00150299072265625
"nbar20_s2t0.25",801,0.0642848561545389,0.00145483016967773
"nbar20_s2t0.25",802,-0.0467490576679431,0.00158095359802246
"nbar20_s2t0.25",803,0.015151117123636,0.00150203704833984
"nbar20_s2t0.25",804,0.635222146773102,0.00150108337402344
"nbar20_s2t0.25",805,-0.03863941047156,0.00144505500793457
"nbar20_s2t0.25",806,-0.23977338873144,0.00146102905273438
"nbar20_s2t0.25",807,0.926501737347085,0.0061030387878418
"nbar20_s2t0.25",808,0.840354652193298,0.0013580322265625
"nbar20_s2t0.25",809,0.468007279959267,0.00143694877624512
"nbar20_s2t0.25",810,0.572523854771864,0.00149798393249512
"nbar20_s2t0.25",811,0.89848486750109,0.00138711929321289
"nbar20_s2t0.25",812,0.390194011609045,0.00161099433898926
"nbar20_s2t0.25",813,0.0934866232542422,0.00150895118713379
"nbar20_s2t0.25",814,0.351381956149409,0.00144290924072266
"nbar20_s2t0.25",815,0.216197320725062,0.00156402587890625
"nbar20_s2t0.25",816,0.245755162673116,0.00153684616088867
"nbar20_s2t0.25",817,0.187575271987878,0.00178122520446777
"nbar20_s2t0.25",818,0.25684498417628,0.00148701667785645
"nbar20_s2t0.25",819,0.202911694868136,0.00151300430297852
"nbar20_s2t0.25",820,0.18340804848294,0.00147104263305664
"nbar20_s2t0.25",821,-0.204953826539052,0.00140881538391113
"nbar20_s2t0.25",822,0.355681844553607,0.00139093399047852
"nbar20_s2t0.25",823,0.0443811884476884,0.00145506858825684
"nbar20_s2t0.25",824,0.51494924846399,0.00159215927124023
"nbar20_s2t0.25",825,-0.177717725452367,0.00159692764282227
"nbar20_s2t0.25",826,-0.392392235826485,0.00152993202209473
"nbar20_s2t0.25",827,0.434239986935,0.00146698951721191
"nbar20_s2t0.25",828,0.130795978975339,0.00152993202209473
"nbar20_s2t0.25",829,0.254112715246162,0.00162982940673828
"nbar20_s2t0.25",830,-0.192357699782356,0.00188899040222168
"nbar20_s2t0.25",831,0.194683327831851,0.00156402587890625
"nbar20_s2t0.25",832,1.22986698054783,0.00138521194458008
"nbar20_s2t0.25",833,0.0241169898223856,0.00147199630737305
"nbar20_s2t0.25",834,0.288700198250766,0.00149893760681152
"nbar20_s2t0.25",835,0.230892766443218,0.00144195556640625
"nbar20_s2t0.25",836,0.157929850137096,0.00144696235656738
"nbar20_s2t0.25",837,0.68699078886664,0.00147914886474609
"nbar20_s2t0.25",838,-0.0659346170834228,0.00165009498596191
"nbar20_s2t0.25",839,-0.451081553773902,0.00159692764282227
"nbar20_s2t0.25",840,0.456175002030958,0.00147318840026855
"nbar20_s2t0.25",841,-0.00929047768953655,0.00264811515808105
"nbar20_s2t0.25",842,0.786187851994363,0.00153899192810059
"nbar20_s2t0.25",843,0.650469280502888,0.00142097473144531
"nbar20_s2t0.25",844,0.504313177343684,0.00139093399047852
"nbar20_s2t0.25",845,0.224532504588206,0.00146007537841797
"nbar20_s2t0.25",846,-0.242344659594972,0.00199699401855469
"nbar20_s2t0.25",847,-0.134990318769968,0.00149893760681152
"nbar20_s2t0.25",848,0.221890205741156,0.00166893005371094
"nbar20_s2t0.25",849,0.58445004314535,0.00141000747680664
"nbar20_s2t0.25",850,0.324045584733856,0.00143003463745117
"nbar20_s2t0.25",851,1.22591054408907,0.00146603584289551
"nbar20_s2t0.25",852,0.358319476564463,0.00149106979370117
"nbar20_s2t0.25",853,0.133565667275895,0.00159406661987305
"nbar20_s2t0.25",854,0.906927088839807,0.0014500617980957
"nbar20_s2t0.25",855,0.157569478092063,0.00156688690185547
"nbar20_s2t0.25",856,1.09075566244442,0.00149393081665039
"nbar20_s2t0.25",857,0.159002484625266,0.00142192840576172
"nbar20_s2t0.25",858,0.371674111598349,0.0013890266418457
"nbar20_s2t0.25",859,-0.0127033227967088,0.0013890266418457
"nbar20_s2t0.25",860,0.806410426372232,0.00157904624938965
"nbar20_s2t0.25",861,0.384167207204189,0.00146007537841797
"nbar20_s2t0.25",862,0.0871128301266767,0.00142502784729004
"nbar20_s2t0.25",863,-0.0497137557685293,0.00146102905273438
"nbar20_s2t0.25",864,-0.27787770957533,0.00182008743286133
"nbar20_s2t0.25",865,1.49142641291755,0.00151300430297852
"nbar20_s2t0.25",866,0.0856251536558846,0.00152301788330078
"nbar20_s2t0.25",867,0.582301727389271,0.0014801025390625
"nbar20_s2t0.25",868,-0.109151783709121,0.00156998634338379
"nbar20_s2t0.25",869,-0.374459871626498,0.00145387649536133
"nbar20_s2t0.25",870,1.58505930689627,0.00146603584289551
"nbar20_s2t0.25",871,-0.270006617045563,0.00150799751281738
"nbar20_s2t0.25",872,0.023605972490881,0.00166702270507812
"nbar20_s2t0.25",873,1.20475436598978,0.00146317481994629
"nbar20_s2t0.25",874,1.09500473248626,0.00151300430297852
"nbar20_s2t0.25",875,-0.154776105352818,0.00277185440063477
"nbar20_s2t0.25",876,0.123098324993767,0.00152993202209473
"nbar20_s2t0.25",877,-0.269633986711616,0.00139713287353516
"nbar20_s2t0.25",878,0.0116815611974492,0.00158596038818359
"nbar20_s2t0.25",879,-0.14986606199728,0.00146293640136719
"nbar20_s2t0.25",880,0.557330770220784,0.00150799751281738
"nbar20_s2t0.25",881,1.21119562336102,0.00144004821777344
"nbar20_s2t0.25",882,0.136180450677953,0.00147390365600586
"nbar20_s2t0.25",883,0.402522472586141,0.00154614448547363
"nbar20_s2t0.25",884,-0.161911244702263,0.00154209136962891
"nbar20_s2t0.25",885,0.441556193204121,0.00150299072265625
"nbar20_s2t0.25",886,0.825731839664922,0.00146102905273438
"nbar20_s2t0.25",887,0.324326591118904,0.00154709815979004
"nbar20_s2t0.25",888,0.368476562777208,0.00140905380249023
"nbar20_s2t0.25",889,-0.109538493680298,0.00182604789733887
"nbar20_s2t0.25",890,0.512097514872749,0.00139522552490234
"nbar20_s2t0.25",891,0.753668658721003,0.00161218643188477
"nbar20_s2t0.25",892,0.0843657216763504,0.00138401985168457
"nbar20_s2t0.25",893,0.66477495299359,0.00136399269104004
"nbar20_s2t0.25",894,0.0970991704096202,0.0013728141784668
"nbar20_s2t0.25",895,0.183098614909823,0.00142621994018555
"nbar20_s2t0.25",896,0.581872494422443,0.00146913528442383
"nbar20_s2t0.25",897,-0.172332423584274,0.00149703025817871
"nbar20_s2t0.25",898,0.382547118992228,0.00184798240661621
"nbar20_s2t0.25",899,0.00104701911378365,0.00151896476745605
"nbar20_s2t0.25",900,0.0105942079564987,0.00136709213256836
"nbar20_s2t0.25",901,0.242233481089942,0.00134706497192383
"nbar20_s2t0.25",902,-0.170964346083484,0.00145792961120605
"nbar20_s2t0.25",903,-0.142480029329803,0.00136804580688477
"nbar20_s2t0.25",904,0.180297969848015,0.00155210494995117
"nbar20_s2t0.25",905,1.07763877500801,0.00143098831176758
"nbar20_s2t0.25",906,0.392459376431396,0.00149893760681152
"nbar20_s2t0.25",907,0.0746785193516424,0.00139021873474121
"nbar20_s2t0.25",908,0.484071792563311,0.00157999992370605
"nbar20_s2t0.25",909,-0.267563420111768,0.0031580924987793
"nbar20_s2t0.25",910,-0.260959533751301,0.00178790092468262
"nbar20_s2t0.25",911,0.565422439349758,0.00143718719482422
